Id,A,B,C,D,E,F,G,H,I
235,10.9,4.5,10.2,23.4,11.4,54.7,1.13,12.8,362
236,6.2,14.4,9.4,39,37,76.1,2.45,22,533
237,14.2,4,20.7,25.2,24.3,66.5,0.88,25,297
238,4,7.7,5.3,43.7,36.3,89.5,1.83,18.6,656
239,8.1,18.5,16.6,33.9,41.7,94.5,2.4,42.2,421
240,6,15.1,16.6,30.2,30.1,63.7,1.75,29.7,297
241,12.1,12.2,12.3,22.8,27.1,76,1.54,22,577
242,12.7,2.6,7.1,21.9,24.7,69.6,1.11,9.6,423
243,5.4,6.2,26.8,28.7,36.2,78.9,1.69,38,484
244,3.4,24.4,3,47,36.3,95.3,2.4,23.4,582
245,10.3,5.4,10.4,27.4,10.3,76.3,0.91,14.1,328
246,5.7,6.4,6.9,26.6,25.5,56.6,1.09,16.4,327
247,11.1,7.1,17.2,28.4,15.5,75.9,1.15,27.6,338
248,11.4,8.5,0.3,28.9,20.5,49.8,1.13,1.5,485
249,11.8,6.2,0.1,24.6,15,53.5,1.09,4.1,380
250,10.5,3.6,5.2,25.3,22.1,59.4,1.08,10.7,317
251,5.9,7.9,28,29.7,24.5,55.6,1.25,45.2,471
252,5.1,12.8,1.6,29.9,30,67.5,1.45,8.5,615
253,10.6,3.7,1.2,28.9,24,65.5,1.02,4.7,534
254,2.7,12.8,38.8,34.3,40.4,102.4,2.09,58.4,811
255,3.8,16.8,47.6,39.1,30.6,59.5,1.89,57.2,450
256,4.2,12.1,64,24.7,47.3,83.6,1.69,84.5,630
257,12.2,3.9,3.8,25.3,15.8,40.1,0.99,12.3,375
258,11.1,3.2,1,31.6,18.8,54.6,1.05,7.7,208
259,3,15.4,23.5,39.2,43.7,73.7,2.49,44.1,787
260,4.8,18.1,6.2,30.2,35.9,86.5,2.03,20.8,420
261,10.5,2.7,18.5,24.7,18.6,55.9,0.94,23.2,365
262,5.4,4,46.9,31.6,17.9,61.9,1.46,46.9,339
263,13.1,3.2,8.8,18.8,18.7,72.3,0.85,12.2,498
264,3.8,15.6,102.4,31.6,49.3,84.6,2.11,137.1,777
265,11.9,1.9,27.3,26.7,15.6,52.8,0.89,31.8,318
266,6.8,4.5,11.2,32.4,26,82.2,1.45,16,601
267,4.4,10.2,29,31.1,24.9,59.7,2.17,47.1,822
268,7.2,26.1,37.1,38.2,32.6,63.2,2.27,49.7,590
269,6,9.4,9.4,34.3,28.4,89.5,1.48,15.6,505
270,10.4,9.1,3.6,20.1,23.2,41.7,0.97,8.2,370
271,7,0.8,28.8,29,23.1,70.1,1.54,40.1,531
272,12.4,10,53.5,33.4,26.5,52.7,1.32,63.4,329
273,7.9,8.6,5.9,26.2,23.6,62.3,1.4,9.6,685
274,10.2,6.6,3.7,20,26.1,53.3,1.09,12.9,538
275,2.9,21.2,44.7,42.2,29.9,79.3,2.26,65.4,523
276,6.9,4.7,93.8,41.9,41.8,100.5,2.75,116.9,827
277,5.4,3,14.6,22.7,26.5,68.4,1.37,25.8,321
278,14,2.6,7.5,25.7,14.8,57.2,1.08,14.7,319
279,4,15.9,9.9,40.1,38,70.3,1.68,29.4,581
280,11.9,3.6,0.8,29.6,26.8,46.2,1.03,4.4,300
281,4.1,19.8,6.1,43.2,42.3,98.2,2.26,32.9,797
282,10.7,6.7,11.5,25.3,23.7,50.3,0.89,16.8,349
283,16.4,5.3,1.2,25.7,18.5,78.3,1.09,8,526
284,6,9.1,58.2,43,34.7,83.1,1.88,80.2,375
285,5.6,5.4,18.1,34.3,29.2,48.9,1.65,27.7,304
286,12.5,3.8,10.6,30.4,19.3,80,0.87,17.9,464
287,4.1,23,78.9,38.4,23.9,73.3,2.03,94.5,615
288,5.4,12.3,14.9,35.9,29.4,77.2,1.5,21.1,489
289,10.6,6.6,26.3,27.1,16.5,46.8,0.92,34.7,428
290,6.5,6.1,0.6,26,25,85.9,2,12.5,544
291,6.5,10.9,11.5,23.1,18,67.4,1.83,26.7,332
292,3,33.9,42,50.6,33.6,96.3,1.97,61.6,477
293,10.1,3.2,16.1,28.3,19,71.1,0.97,19.8,256
294,13.5,2.5,4.7,24.8,13.7,41,0.94,11.8,538
295,5.8,16.8,24.8,32.2,26.9,42.8,1.16,37.3,453
296,6.8,11.3,4.6,31.4,26.2,76.2,1.49,20.9,296
297,14.6,13.3,19.8,31.4,28.6,70,1.86,30.5,364
298,6.5,11.4,1.1,21.9,21.8,80,1.77,6,642
299,5.4,5.8,6.9,30.8,26,53.9,1.44,21.5,447
300,12.4,4.9,1.7,23.5,25.3,74.5,1.01,5.9,312
301,5.9,5.9,1.2,33.3,30.1,82.6,1.32,5.6,310
302,5.1,7.5,12.1,39.3,22.3,67.4,1.75,19.7,514
303,12.5,6.1,4.5,27.2,24.2,46,1.06,8.3,545
304,8.4,12.9,13.6,33.3,19.3,66.3,1.41,25.8,460
305,3.4,15.8,30.7,41.5,34,96.7,2.02,47.9,584
306,6.5,11.4,1.8,27,34.1,45.3,1.64,14.1,615
307,14.2,4.9,0.3,21.5,10,69.6,0.96,4.7,388
308,5.3,11,4,27.8,22.2,86.2,1.57,17.4,662
309,3.4,28.6,57.6,31.2,38.9,75.9,2.15,80.4,463
310,10.7,3.8,4.9,23,12.7,75.6,1.05,7,331
311,11.3,7.1,31.3,27.5,14,45.4,1.04,34.7,573
312,10.2,5,2,17.8,25.2,61.3,1.09,8,372
313,15,7.5,3.8,30.2,13.6,62.7,1.02,11.4,270
314,21.6,9,8,35.3,37.3,75.4,1.82,27.1,696
315,10.2,1.5,10.8,17.4,25,43.7,0.83,17.5,515
316,3.7,23.3,51.2,45.2,35.4,93.2,2.16,79.2,565
317,6.9,14.9,23.1,24.6,29.8,54.3,1.32,28.1,638
318,10.8,8.6,5.2,28,26.6,56.8,1.04,8.9,593
319,6.7,4.6,47.7,32.2,38,70,1.64,52.4,402
320,13.8,6.1,29.8,23.6,18.5,51.6,1.01,38.9,391
321,6.8,11.2,44.5,30.5,33.6,81,1.5,60.7,564
322,5.9,14.8,9.5,26.1,36.1,81.9,1.62,19.1,455
323,8.9,11.7,5.1,40.4,30.5,59.6,1.35,17,673
324,7.8,13.9,12.9,29.4,27,76.2,1.58,28,696
325,13.7,4.6,2.6,29.6,22.2,53.4,1.09,9.9,297
326,4.7,15.4,49.8,25,35.2,87.3,2.85,70.3,680
327,5.3,27.9,68.7,33,30.2,93.1,3.01,92,400
328,7.5,16.6,31.9,34.1,28.7,53.4,1.54,44.3,622
329,11.8,2.9,3.8,31,17.5,55.7,1.16,5.4,332
330,6.1,9.1,64,30.3,25.2,82.2,1.16,77,338
331,12.2,6.1,22.5,21.1,18.5,47.7,1.1,26.8,492
332,4,17.5,17.3,36.7,32.9,81.2,1.9,37.3,445
333,4.1,18,14.7,31.7,33,106.5,1.98,21.2,661
334,4,11.8,56.5,31.2,29.9,71.9,2.14,74.2,602
335,6.8,4.6,32.7,27.4,21.2,67.5,1.57,40.7,458
336,5.1,9.4,4.3,32.3,28.1,68.8,1.5,6.5,438
337,10.1,-0.6,0.5,26.7,20.9,66,0.87,5.4,422
338,10.7,1.1,10.8,25.1,13.3,61.9,0.87,17,401
339,4.1,20.2,1,40.4,35.6,99.5,1.97,7.8,458
340,3.9,21.2,0.7,32.4,43,95.7,1.87,5.8,525
341,10.4,2.1,5.5,33.2,16.2,73.4,1.01,11.1,405
342,3.7,17.1,15,36.3,36.2,57.5,2.36,34.4,446
343,6.3,10.8,19.5,22.7,27,89.6,1.37,35.4,632
344,3.4,11.9,36.7,42,39.7,63.2,2.49,69,798
345,9.1,12,16.9,23.3,22.4,65.7,1.35,28.6,297
346,6.9,13.3,60.1,30.6,30.7,83.3,1.64,74.4,452
347,10.2,5.2,7.4,22.7,19.8,78.2,0.86,7.5,255
348,8,15.7,6.1,21.3,25.7,63.9,1.35,8,610
349,12.4,2.9,5.7,24.7,26.4,69.8,1.15,8.5,443
350,10.6,8.3,15.9,25,16,55.9,1.07,22.9,329
351,4.1,21.1,31.3,36.7,30.7,78.7,1.95,69.8,749
352,7.1,7.1,3.3,31,29.6,80.4,1.31,13.9,353
353,25.8,6.6,12.1,21.8,26.2,73.4,1.04,12,224
354,6.4,12.7,34.4,30.2,33.6,77.2,1.34,44,372
355,10.4,7.8,1.6,22.2,14.1,66.7,0.99,8.2,544
356,12.2,7,16.6,26,21.3,54.9,1.02,22.4,210
357,10.2,2.3,10.7,25.3,11.9,42.3,1,13,381
358,11.5,26.6,19.7,36.7,38.1,75.1,2.67,40.7,875
359,10.1,3.3,3,21.6,22.7,50.3,1,6.7,223
360,13.9,4.3,4.1,24,12.7,55.5,0.89,5.7,545
361,13.1,4.7,0.8,21.2,15.7,64,0.87,7.1,456
362,12.4,2.1,1.1,23,24.8,50.7,1.12,5,593
363,5.2,7.9,51,27.3,23.5,75.8,1.77,59.3,542
364,7.3,4.3,2.4,28.6,24.5,50,1.71,8.1,337
365,21.8,3.2,4.4,26.2,26,36.9,1,10.8,221
366,5.7,4.8,116.2,28,26.6,67.3,1.32,126.2,307
367,10.1,5.2,2,30,15.3,69.2,1.09,3.9,297
368,11.1,4.1,13.1,32.9,23.1,63.2,1.32,24,522
369,5,6.5,9.7,28.9,29.3,69.2,1.29,20.5,552
370,5.3,11.7,5.9,26.6,26.9,70.9,1.5,18.2,573
371,6.5,7.8,35.2,28.4,24.8,66.1,1.2,50,311
372,5.6,6.9,12.5,34.2,23.8,67,1.51,24.2,518
373,4.7,19.6,46.6,36.6,29.8,93.3,2.12,54,624
374,10.9,-0.1,4.2,21.5,22.1,61.4,0.95,10.4,447
375,14.7,3.8,1.6,22.1,20.1,79.6,1.02,4.1,376
376,7.5,2.9,5.7,31.5,19.6,89.3,1.59,16.1,424
377,3.3,7.9,8.9,34.2,32.3,99.4,1.71,32,601
378,11.3,4.3,1.9,23.4,20.6,42.5,1.19,6.4,493
379,8,13.2,11.7,29.4,24.5,73.1,1.51,28,459
380,11.5,3.4,2.7,30.1,11.4,77.9,0.96,4.7,235
381,4.1,9.4,2.2,39.7,25.6,82.2,2.2,11.8,562
382,10.1,1.8,2.9,24.3,12.2,59.4,1.07,9.1,411
383,11.8,2.4,1.7,27.9,16.1,45.8,0.95,4.8,486
384,10.3,4.5,9,27.5,15.8,40.4,1.16,14.2,373
385,12.4,6.4,6.8,26.5,26.6,41.4,0.88,11.8,383
386,4.5,11.9,44.8,34.7,35.8,87.7,2.11,46,473
387,8.6,19.9,14.3,29.6,31.9,71.8,1.42,23.4,571
388,10.3,4.8,1.4,20,22.5,79.1,0.89,3.5,407
389,3.6,22.1,43.4,36,35.1,75.3,1.97,59.5,468
390,6.2,12.5,55,31.5,22.3,73.6,1.35,68.7,417
391,8.8,11.1,35.5,23.9,25.8,79.8,1.77,48.2,441
392,11.1,8.2,7.4,29.4,25.6,62.3,1.53,14.9,337
393,6.7,9.9,5.1,38.1,25,82.6,1.5,13.8,582
394,7.8,9.5,43.3,32,28.8,74.9,1.42,45.5,598
395,12.4,8.1,15.7,25.6,15.3,80.7,0.94,18.4,341
396,11,5.1,8.1,24.7,26.4,73.9,0.98,16,352
397,5,8.3,2.8,28.2,27,87.5,1.77,10.6,538
398,5.9,17.7,139.5,39.1,49.8,91.6,3.32,154.6,566
399,10.3,8.3,6.7,31.8,23.8,68.4,0.86,12.6,326
400,10.1,1.9,4.4,18.9,25.7,41.8,0.96,10.2,564
401,10.4,3.3,3.8,23.6,14,47.8,1.09,6.4,209
402,10.3,8.6,3.2,26.2,24.5,64.8,0.89,11.1,427
403,3.8,10.2,116.1,31.8,30,62.9,2.26,127.6,790
404,11.8,17.5,36.7,35.5,35.8,90.9,2.23,48.4,519
405,10.8,1.6,44.3,14.4,15.4,45.8,0.87,49.1,486
